customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C02435,Uma,Diaz,uma.diaz2435@example.com,Parañaque,Bronze,2023-09-07T00:00:00+00:00,2026-03-15T01:44:00+00:00
C02436,Lara,Cruz,lara.cruz2436@example.com,Quezon City,Bronze,2023-11-30T00:00:00+00:00,2025-03-27T15:49:00+00:00
C02437,Queenie,Navarro,queenie.navarro2437@example.com,Makati,Bronze,2023-08-15T00:00:00+00:00,2025-03-10T09:30:00+00:00
C02438,Grace,Ramos,grace.ramos2438@example.com,Pasay,Gold,2023-03-04T00:00:00+00:00,2024-09-14T04:25:00+00:00
C02439,Uma,Ramos,uma.ramos2439@example.com,Mandaluyong,Gold,2023-08-10T00:00:00+00:00,2024-11-06T17:07:00+00:00
C02440,Tomas,Pascual,tomas.pascual2440@example.com,Parañaque,Silver,2023-07-20T00:00:00+00:00,2026-03-31T07:39:00+00:00
C02441,Carla,Garcia,carla.garcia2441@example.com,Taguig,Gold,2023-05-03T00:00:00+00:00,2025-08-28T04:43:00+00:00
C02442,Marco,Santos,marco.santos2442@example.com,Pasig,Silver,2023-07-30T00:00:00+00:00,2025-10-21T00:29:00+00:00
C02443,Queenie,Torres,queenie.torres2443@example.com,Mandaluyong,Bronze,2023-07-05T00:00:00+00:00,2026-03-26T01:15:00+00:00
C02444,Zoe,Bautista,zoe.bautista2444@example.com,Quezon City,Bronze,2023-07-22T00:00:00+00:00,2025-04-04T22:39:00+00:00
C02445,Ella,Tan,ella.tan2445@example.com,Makati,Bronze,2023-05-09T00:00:00+00:00,2026-01-09T08:05:00+00:00
C02446,Ivan,Pascual,ivan.pascual2446@example.com,Manila,Bronze,2023-10-14T00:00:00+00:00,2025-02-03T12:29:00+00:00
C02447,Ana,Tan,ana.tan2447@example.com,Makati,Silver,2023-08-06T00:00:00+00:00,2025-03-26T23:55:00+00:00
C02448,Paolo,Garcia,paolo.garcia2448@example.com,Pasay,Bronze,2023-08-06T00:00:00+00:00,2025-08-21T06:12:00+00:00
C02449,Sofia,Navarro,sofia.navarro2449@example.com,Makati,Bronze,2023-06-23T00:00:00+00:00,2024-02-17T21:59:00+00:00
C02450,Francis,Aquino,francis.aquino2450@example.com,Manila,Bronze,2023-12-19T00:00:00+00:00,2025-06-18T02:47:00+00:00
C02451,Ivan,Ramos,ivan.ramos2451@example.com,Makati,Bronze,2023-08-02T00:00:00+00:00,2026-01-03T17:11:00+00:00
C02452,Marco,Garcia,marco.garcia2452@example.com,Pasay,Gold,2023-03-02T00:00:00+00:00,2024-05-08T19:48:00+00:00
C02453,Nina,Flores,nina.flores2453@example.com,Caloocan,Gold,2023-08-08T00:00:00+00:00,2025-04-04T07:11:00+00:00
C02454,Ella,Pascual,ella.pascual2454@example.com,Caloocan,Bronze,2023-09-28T00:00:00+00:00,2024-03-29T20:25:00+00:00
C02455,Victor,Reyes,victor.reyes2455@example.com,Taguig,Silver,2023-07-07T00:00:00+00:00,2024-01-25T02:44:00+00:00
C02456,Wendy,Castillo,wendy.castillo2456@example.com,Caloocan,Silver,2023-04-09T00:00:00+00:00,2026-01-25T06:25:00+00:00
C02457,Wendy,Cruz,wendy.cruz2457@example.com,Makati,Gold,2023-08-07T00:00:00+00:00,2024-08-30T08:13:00+00:00
C02458,Wendy,Torres,wendy.torres2458@example.com,Marikina,Bronze,2023-11-05T00:00:00+00:00,2024-05-16T23:05:00+00:00
C02459,Ana,Garcia,ana.garcia2459@example.com,Manila,Bronze,2023-07-23T00:00:00+00:00,2025-05-25T14:27:00+00:00
C02460,Diego,Flores,diego.flores2460@example.com,Caloocan,Bronze,2023-01-18T00:00:00+00:00,2025-09-23T13:25:00+00:00
C02461,Yasmin,Flores,yasmin.flores2461@example.com,Marikina,Bronze,2023-04-23T00:00:00+00:00,2024-09-26T12:47:00+00:00
C02462,Zoe,Navarro,zoe.navarro2462@example.com,Makati,Bronze,2023-05-04T00:00:00+00:00,2024-08-05T05:10:00+00:00
C02463,Ivan,Garcia,ivan.garcia2463@example.com,Makati,Gold,2023-01-20T00:00:00+00:00,2025-09-05T09:34:00+00:00
C02464,Xavier,Navarro,xavier.navarro2464@example.com,Quezon City,Bronze,2023-06-03T00:00:00+00:00,2026-02-27T07:33:00+00:00
C02465,Kevin,Torres,kevin.torres2465@example.com,Caloocan,Silver,2023-01-27T00:00:00+00:00,2025-10-21T00:32:00+00:00
C02466,Paolo,Garcia,paolo.garcia2466@example.com,Marikina,Gold,2023-07-25T00:00:00+00:00,2025-05-28T20:12:00+00:00
C02467,Nina,Ramos,nina.ramos2467@example.com,Parañaque,Bronze,2023-01-30T00:00:00+00:00,2024-05-16T14:48:00+00:00
C02468,Zoe,Mercado,zoe.mercado2468@example.com,Pasig,Bronze,2024-01-01T00:00:00+00:00,2025-12-06T08:34:00+00:00
C02469,Yasmin,Tan,yasmin.tan2469@example.com,Makati,Bronze,2023-02-27T00:00:00+00:00,2026-03-17T09:54:00+00:00
C02470,Julia,Navarro,julia.navarro2470@example.com,Marikina,Silver,2023-07-18T00:00:00+00:00,2024-09-03T20:04:00+00:00
C02471,Nina,Garcia,nina.garcia2471@example.com,Quezon City,Bronze,2023-03-29T00:00:00+00:00,2024-07-09T00:25:00+00:00
C02472,Grace,Aquino,grace.aquino2472@example.com,Makati,Bronze,2023-08-31T00:00:00+00:00,2025-09-23T15:41:00+00:00
C02473,Carla,Aquino,carla.aquino2473@example.com,Taguig,Silver,2023-12-26T00:00:00+00:00,2025-10-08T02:36:00+00:00
C02474,Xavier,Ramos,xavier.ramos2474@example.com,Taguig,Bronze,2023-05-25T00:00:00+00:00,2025-11-19T00:35:00+00:00
C02475,Kevin,Lim,kevin.lim2475@example.com,Parañaque,Platinum,2023-11-11T00:00:00+00:00,2024-11-07T02:03:00+00:00
C02476,Hannah,Garcia,hannah.garcia2476@example.com,Parañaque,Silver,2023-04-17T00:00:00+00:00,2024-06-08T18:27:00+00:00
C02477,Carla,Castillo,carla.castillo2477@example.com,Manila,Bronze,2023-02-12T00:00:00+00:00,2026-04-20T14:37:00+00:00
C02478,Ivan,Dela Cruz,ivan.delacruz2478@example.com,Parañaque,Bronze,2023-02-16T00:00:00+00:00,2025-12-25T23:27:00+00:00
C02479,Carla,Mercado,carla.mercado2479@example.com,Makati,Silver,2023-01-17T00:00:00+00:00,2024-02-10T21:24:00+00:00
C02480,Marco,Tan,marco.tan2480@example.com,Manila,Silver,2023-10-18T00:00:00+00:00,2024-02-09T10:01:00+00:00
C02481,Zoe,Lim,zoe.lim2481@example.com,Quezon City,Silver,2023-06-05T00:00:00+00:00,2024-02-23T16:40:00+00:00
C02482,Ramon,Dela Cruz,ramon.delacruz2482@example.com,Parañaque,Silver,2023-08-29T00:00:00+00:00,2025-03-01T00:18:00+00:00
C02483,Nina,Bautista,nina.bautista2483@example.com,Pasig,Silver,2023-08-06T00:00:00+00:00,2026-04-19T07:18:00+00:00
C02484,Nina,Mendoza,nina.mendoza2484@example.com,Mandaluyong,Bronze,2023-09-12T00:00:00+00:00,2024-07-29T18:18:00+00:00
C02485,Oscar,Pascual,oscar.pascual2485@example.com,Pasay,Gold,2023-04-07T00:00:00+00:00,2025-08-02T16:21:00+00:00
C02486,Grace,Bautista,grace.bautista2486@example.com,Marikina,Gold,2023-11-03T00:00:00+00:00,2025-06-19T01:39:00+00:00
C02487,Ramon,Fernandez,ramon.fernandez2487@example.com,Mandaluyong,Bronze,2023-05-24T00:00:00+00:00,2024-09-12T14:32:00+00:00
C02488,Wendy,Torres,wendy.torres2488@example.com,Parañaque,Silver,2023-05-24T00:00:00+00:00,2024-06-04T20:06:00+00:00
C02489,Ivan,Aquino,ivan.aquino2489@example.com,Mandaluyong,Gold,2023-11-25T00:00:00+00:00,2026-02-09T09:17:00+00:00
C02490,Paolo,Flores,paolo.flores2490@example.com,Caloocan,Silver,2024-01-01T00:00:00+00:00,2025-01-28T07:25:00+00:00
C02491,Ivan,Ramos,ivan.ramos2491@example.com,Makati,Silver,2023-02-16T00:00:00+00:00,2024-03-14T05:33:00+00:00
C02492,Ivan,Mendoza,ivan.mendoza2492@example.com,Mandaluyong,Gold,2023-04-18T00:00:00+00:00,2025-05-22T08:28:00+00:00
C02493,Diego,Lim,diego.lim2493@example.com,Pasay,Gold,2023-05-29T00:00:00+00:00,2025-06-10T03:15:00+00:00
C02494,Uma,Tan,uma.tan2494@example.com,Manila,Gold,2024-01-01T00:00:00+00:00,2025-10-09T15:28:00+00:00
C02495,Diego,Pascual,diego.pascual2495@example.com,Manila,Bronze,2023-03-08T00:00:00+00:00,2025-02-27T13:43:00+00:00
C02496,Kevin,Villanueva,kevin.villanueva2496@example.com,Caloocan,Bronze,2023-02-19T00:00:00+00:00,2024-07-24T06:29:00+00:00
C02497,Zoe,Castillo,zoe.castillo2497@example.com,Taguig,Silver,2023-03-24T00:00:00+00:00,2024-08-29T09:40:00+00:00
C02498,Lara,Villanueva,lara.villanueva2498@example.com,Taguig,Silver,2023-01-14T00:00:00+00:00,2025-12-18T17:54:00+00:00
C02499,Ramon,Diaz,ramon.diaz2499@example.com,Taguig,Gold,2023-08-03T00:00:00+00:00,2025-07-30T23:43:00+00:00
C02500,Tomas,Ramos,tomas.ramos2500@example.com,Caloocan,Platinum,2023-12-15T00:00:00+00:00,2024-01-06T15:41:00+00:00
C02501,Victor,Tan,victor.tan2501@example.com,Mandaluyong,Gold,2023-03-18T00:00:00+00:00,2024-09-03T06:46:00+00:00
C02502,Tomas,Castillo,tomas.castillo2502@example.com,Makati,Bronze,2023-02-09T00:00:00+00:00,2024-10-17T11:00:00+00:00
C02503,Ana,Lim,ana.lim2503@example.com,Pasay,Gold,2023-04-24T00:00:00+00:00,2025-11-09T08:07:00+00:00
C02504,Xavier,Mendoza,xavier.mendoza2504@example.com,Pasig,Bronze,2023-12-26T00:00:00+00:00,2025-11-13T18:14:00+00:00
C02505,Queenie,Lim,queenie.lim2505@example.com,Taguig,Silver,2023-05-25T00:00:00+00:00,2025-02-26T05:28:00+00:00
C02506,Francis,Cruz,francis.cruz2506@example.com,Parañaque,Gold,2023-06-30T00:00:00+00:00,2026-01-27T07:57:00+00:00
C02507,Queenie,Diaz,queenie.diaz2507@example.com,Quezon City,Bronze,2023-10-16T00:00:00+00:00,2024-08-27T12:38:00+00:00
C02508,Oscar,Fernandez,oscar.fernandez2508@example.com,Pasay,Silver,2023-04-18T00:00:00+00:00,2025-04-18T05:11:00+00:00
C02509,Carla,Fernandez,carla.fernandez2509@example.com,Caloocan,Gold,2023-09-12T00:00:00+00:00,2024-07-11T22:48:00+00:00
C02510,Ella,Castillo,ella.castillo2510@example.com,Pasay,Bronze,2023-07-01T00:00:00+00:00,2026-03-26T08:48:00+00:00
C02511,Tomas,Reyes,tomas.reyes2511@example.com,Pasay,Bronze,2023-01-29T00:00:00+00:00,2026-02-10T05:43:00+00:00
C02512,Diego,Aquino,diego.aquino2512@example.com,Caloocan,Platinum,2023-01-12T00:00:00+00:00,2024-12-02T00:47:00+00:00
C02513,Kevin,Navarro,kevin.navarro2513@example.com,Pasay,Gold,2023-09-23T00:00:00+00:00,2025-06-20T09:30:00+00:00
C02514,Uma,Diaz,uma.diaz2514@example.com,Makati,Bronze,2023-07-03T00:00:00+00:00,2025-02-19T04:14:00+00:00
C02515,Yasmin,Diaz,yasmin.diaz2515@example.com,Pasig,Bronze,2023-02-02T00:00:00+00:00,2026-01-08T02:54:00+00:00
C02516,Grace,Mercado,grace.mercado2516@example.com,Parañaque,Bronze,2023-09-18T00:00:00+00:00,2024-10-11T09:41:00+00:00
C02517,Lara,Bautista,lara.bautista2517@example.com,Marikina,Silver,2023-12-24T00:00:00+00:00,2024-06-01T12:03:00+00:00
C02518,Ben,Diaz,ben.diaz2518@example.com,Pasig,Bronze,2023-09-07T00:00:00+00:00,2025-08-08T19:40:00+00:00
C02519,Victor,Fernandez,victor.fernandez2519@example.com,Mandaluyong,Bronze,2023-07-24T00:00:00+00:00,2025-03-21T00:49:00+00:00
C02520,Ana,Torres,ana.torres2520@example.com,Makati,Gold,2023-08-24T00:00:00+00:00,2025-12-24T05:34:00+00:00
C02521,Ivan,Pascual,ivan.pascual2521@example.com,Parañaque,Silver,2023-10-10T00:00:00+00:00,2024-06-23T12:26:00+00:00
C02522,Ella,Castillo,ella.castillo2522@example.com,Parañaque,Bronze,2023-11-10T00:00:00+00:00,2025-06-16T02:46:00+00:00
C02523,Lara,Mendoza,lara.mendoza2523@example.com,Makati,Bronze,2023-10-29T00:00:00+00:00,2025-12-04T15:41:00+00:00
C02524,Julia,Diaz,julia.diaz2524@example.com,Parañaque,Bronze,2023-02-02T00:00:00+00:00,2024-01-26T04:49:00+00:00
C02525,Diego,Flores,diego.flores2525@example.com,Quezon City,Bronze,2023-02-12T00:00:00+00:00,2024-12-10T18:46:00+00:00
C02526,Francis,Pascual,francis.pascual2526@example.com,Pasay,Platinum,2023-08-28T00:00:00+00:00,2026-04-18T14:19:00+00:00
C02527,Wendy,Bautista,wendy.bautista2527@example.com,Taguig,Bronze,2024-01-01T00:00:00+00:00,2026-01-02T14:48:00+00:00
C02528,Ramon,Aquino,ramon.aquino2528@example.com,Makati,Bronze,2023-06-23T00:00:00+00:00,2024-03-25T18:20:00+00:00
C02529,Nina,Santos,nina.santos2529@example.com,Quezon City,Silver,2023-10-22T00:00:00+00:00,2026-02-19T21:07:00+00:00
C02530,Zoe,Castillo,zoe.castillo2530@example.com,Mandaluyong,Bronze,2023-08-30T00:00:00+00:00,2025-03-09T19:18:00+00:00
C02531,Hannah,Reyes,hannah.reyes2531@example.com,Parañaque,Bronze,2023-05-21T00:00:00+00:00,2024-04-22T04:00:00+00:00
C02532,Ramon,Torres,ramon.torres2532@example.com,Caloocan,Gold,2023-03-09T00:00:00+00:00,2025-10-05T07:18:00+00:00
C02533,Oscar,Ramos,oscar.ramos2533@example.com,Quezon City,Bronze,2023-11-29T00:00:00+00:00,2025-04-22T19:39:00+00:00
C02534,Ramon,Mercado,ramon.mercado2534@example.com,Mandaluyong,Silver,2023-05-02T00:00:00+00:00,2025-06-20T19:07:00+00:00
C02535,Oscar,Diaz,oscar.diaz2535@example.com,Quezon City,Silver,2023-11-23T00:00:00+00:00,2025-06-29T05:00:00+00:00
C02536,Sofia,Mendoza,sofia.mendoza2536@example.com,Caloocan,Bronze,2023-04-20T00:00:00+00:00,2025-11-19T09:13:00+00:00
C02537,Ella,Cruz,ella.cruz2537@example.com,Marikina,Silver,2023-05-25T00:00:00+00:00,2025-04-11T16:38:00+00:00
C02538,Marco,Bautista,marco.bautista2538@example.com,Pasig,Gold,2023-12-20T00:00:00+00:00,2024-01-09T03:25:00+00:00
C02539,Ben,Torres,ben.torres2539@example.com,Makati,Gold,2023-01-26T00:00:00+00:00,2025-03-06T19:24:00+00:00
C02540,Carla,Fernandez,carla.fernandez2540@example.com,Marikina,Silver,2023-09-25T00:00:00+00:00,2025-05-19T20:46:00+00:00
C02541,Sofia,Tan,sofia.tan2541@example.com,Caloocan,Bronze,2023-09-30T00:00:00+00:00,2024-08-11T15:46:00+00:00
C02542,Hannah,Bautista,hannah.bautista2542@example.com,Taguig,Platinum,2023-08-09T00:00:00+00:00,2024-05-14T19:11:00+00:00
C02543,Hannah,Navarro,hannah.navarro2543@example.com,Mandaluyong,Silver,2023-04-20T00:00:00+00:00,2024-02-01T05:08:00+00:00
C02544,Sofia,Dela Cruz,sofia.delacruz2544@example.com,Quezon City,Bronze,2023-08-03T00:00:00+00:00,2025-05-05T15:18:00+00:00
C02545,Julia,Torres,julia.torres2545@example.com,Mandaluyong,Bronze,2023-05-12T00:00:00+00:00,2025-11-14T14:18:00+00:00
C02546,Julia,Reyes,julia.reyes2546@example.com,Pasig,Bronze,2023-06-01T00:00:00+00:00,2024-07-04T11:23:00+00:00
C02547,Marco,Lim,marco.lim2547@example.com,Pasig,Bronze,2023-02-23T00:00:00+00:00,2024-02-24T01:09:00+00:00
C02548,Wendy,Mercado,wendy.mercado2548@example.com,Caloocan,Gold,2023-06-01T00:00:00+00:00,2025-03-29T19:24:00+00:00
C02549,Queenie,Diaz,queenie.diaz2549@example.com,Pasay,Bronze,2023-05-01T00:00:00+00:00,2025-10-03T21:27:00+00:00
C02550,Kevin,Lim,kevin.lim2550@example.com,Taguig,Gold,2023-08-20T00:00:00+00:00,2024-03-23T19:09:00+00:00
C02551,Ana,Lim,ana.lim2551@example.com,Mandaluyong,Bronze,2023-06-09T00:00:00+00:00,2024-06-23T22:55:00+00:00
C02552,Ben,Aquino,ben.aquino2552@example.com,Makati,Bronze,2023-08-03T00:00:00+00:00,2024-01-02T00:08:00+00:00
C02553,Marco,Santos,marco.santos2553@example.com,Parañaque,Silver,2023-09-28T00:00:00+00:00,2025-02-27T11:35:00+00:00
C02554,Wendy,Garcia,wendy.garcia2554@example.com,Makati,Gold,2023-11-06T00:00:00+00:00,2024-07-29T19:12:00+00:00
C02555,Yasmin,Tan,yasmin.tan2555@example.com,Manila,Bronze,2023-08-10T00:00:00+00:00,2026-02-20T22:58:00+00:00
C02556,Uma,Bautista,uma.bautista2556@example.com,Pasay,Bronze,2023-04-22T00:00:00+00:00,2024-06-26T18:15:00+00:00
C02557,Diego,Flores,diego.flores2557@example.com,Manila,Silver,2023-04-14T00:00:00+00:00,2024-06-13T01:18:00+00:00
C02558,Uma,Castillo,uma.castillo2558@example.com,Manila,Bronze,2023-05-20T00:00:00+00:00,2024-11-17T19:36:00+00:00
C02559,Ramon,Aquino,ramon.aquino2559@example.com,Marikina,Platinum,2023-12-03T00:00:00+00:00,2025-04-07T16:37:00+00:00
C02560,Marco,Ramos,marco.ramos2560@example.com,Pasay,Bronze,2023-04-20T00:00:00+00:00,2026-02-14T00:49:00+00:00
C02561,Yasmin,Dela Cruz,yasmin.delacruz2561@example.com,Taguig,Bronze,2023-08-13T00:00:00+00:00,2024-12-25T15:07:00+00:00
C02562,Tomas,Villanueva,tomas.villanueva2562@example.com,Manila,Silver,2023-08-16T00:00:00+00:00,2024-02-02T13:22:00+00:00
C02563,Grace,Garcia,grace.garcia2563@example.com,Caloocan,Bronze,2023-10-10T00:00:00+00:00,2025-12-02T23:27:00+00:00
C02564,Grace,Diaz,grace.diaz2564@example.com,Manila,Gold,2023-12-17T00:00:00+00:00,2025-02-13T13:17:00+00:00
C02565,Victor,Mercado,victor.mercado2565@example.com,Mandaluyong,Silver,2023-06-26T00:00:00+00:00,2024-07-26T17:58:00+00:00
C02566,Ramon,Navarro,ramon.navarro2566@example.com,Marikina,Silver,2023-06-02T00:00:00+00:00,2024-12-11T14:43:00+00:00
C02567,Ella,Bautista,ella.bautista2567@example.com,Makati,Bronze,2023-01-01T00:00:00+00:00,2026-01-19T13:46:00+00:00
C02568,Yasmin,Villanueva,yasmin.villanueva2568@example.com,Makati,Bronze,2023-03-04T00:00:00+00:00,2025-09-18T02:01:00+00:00
C02569,Zoe,Cruz,zoe.cruz2569@example.com,Caloocan,Bronze,2023-04-23T00:00:00+00:00,2026-01-01T10:21:00+00:00
C02570,Julia,Fernandez,julia.fernandez2570@example.com,Caloocan,Bronze,2023-02-09T00:00:00+00:00,2024-11-14T07:25:00+00:00
C02571,Victor,Lim,victor.lim2571@example.com,Quezon City,Silver,2023-04-06T00:00:00+00:00,2025-02-09T09:40:00+00:00
C02572,Wendy,Mendoza,wendy.mendoza2572@example.com,Marikina,Gold,2023-03-04T00:00:00+00:00,2024-05-09T11:28:00+00:00
C02573,Oscar,Mendoza,oscar.mendoza2573@example.com,Parañaque,Silver,2023-01-28T00:00:00+00:00,2025-11-06T05:22:00+00:00
C02574,Carla,Diaz,carla.diaz2574@example.com,Parañaque,Silver,2023-10-20T00:00:00+00:00,2024-05-03T21:40:00+00:00
C02575,Ella,Ramos,ella.ramos2575@example.com,Quezon City,Gold,2023-09-16T00:00:00+00:00,2025-10-28T06:50:00+00:00
C02576,Xavier,Santos,xavier.santos2576@example.com,Pasay,Platinum,2023-06-10T00:00:00+00:00,2024-11-04T02:21:00+00:00
C02577,Zoe,Flores,zoe.flores2577@example.com,Mandaluyong,Bronze,2023-12-01T00:00:00+00:00,2025-05-07T19:21:00+00:00
C02578,Queenie,Santos,queenie.santos2578@example.com,Makati,Bronze,2023-01-31T00:00:00+00:00,2025-03-06T05:57:00+00:00
C02579,Yasmin,Dela Cruz,yasmin.delacruz2579@example.com,Taguig,Gold,2023-08-15T00:00:00+00:00,2024-08-06T04:42:00+00:00
C02580,Julia,Tan,julia.tan2580@example.com,Manila,Silver,2023-03-07T00:00:00+00:00,2025-09-05T13:24:00+00:00
C02581,Xavier,Reyes,xavier.reyes2581@example.com,Taguig,Silver,2023-01-17T00:00:00+00:00,2024-03-28T17:51:00+00:00
C02582,Queenie,Cruz,queenie.cruz2582@example.com,Manila,Silver,2023-01-02T00:00:00+00:00,2025-06-24T13:03:00+00:00
C02583,Sofia,Castillo,sofia.castillo2583@example.com,Taguig,Silver,2023-04-07T00:00:00+00:00,2025-04-08T10:44:00+00:00
C02584,Ivan,Castillo,ivan.castillo2584@example.com,Marikina,Platinum,2023-10-14T00:00:00+00:00,2025-03-30T15:36:00+00:00
C02585,Tomas,Torres,tomas.torres2585@example.com,Pasig,Bronze,2023-06-15T00:00:00+00:00,2024-08-16T07:07:00+00:00
C02586,Ben,Lim,ben.lim2586@example.com,Mandaluyong,Bronze,2023-11-22T00:00:00+00:00,2025-04-04T21:57:00+00:00
C02587,Lara,Ramos,lara.ramos2587@example.com,Pasig,Bronze,2023-09-24T00:00:00+00:00,2025-01-08T22:06:00+00:00
C02588,Diego,Santos,diego.santos2588@example.com,Pasay,Silver,2023-12-11T00:00:00+00:00,2025-11-16T09:25:00+00:00
C02589,Kevin,Dela Cruz,kevin.delacruz2589@example.com,Parañaque,Bronze,2023-02-26T00:00:00+00:00,2025-08-01T15:22:00+00:00
C02590,Hannah,Mercado,hannah.mercado2590@example.com,Mandaluyong,Bronze,2023-07-14T00:00:00+00:00,2025-06-22T01:40:00+00:00
C02591,Ana,Navarro,ana.navarro2591@example.com,Mandaluyong,Silver,2023-10-01T00:00:00+00:00,2024-01-05T21:33:00+00:00
C02592,Julia,Ramos,julia.ramos2592@example.com,Pasay,Silver,2023-03-25T00:00:00+00:00,2025-06-14T14:24:00+00:00
C02593,Xavier,Tan,xavier.tan2593@example.com,Taguig,Bronze,2023-02-21T00:00:00+00:00,2024-09-10T06:58:00+00:00
C02594,Uma,Garcia,uma.garcia2594@example.com,Mandaluyong,Gold,2023-12-17T00:00:00+00:00,2025-10-18T02:28:00+00:00
C02595,Julia,Pascual,julia.pascual2595@example.com,Makati,Bronze,2023-06-06T00:00:00+00:00,2025-10-11T04:59:00+00:00
C02596,Victor,Castillo,victor.castillo2596@example.com,Quezon City,Bronze,2023-09-28T00:00:00+00:00,2025-11-25T08:18:00+00:00
C02597,Queenie,Flores,queenie.flores2597@example.com,Marikina,Bronze,2023-05-18T00:00:00+00:00,2025-07-12T11:45:00+00:00
C02598,Carla,Ramos,carla.ramos2598@example.com,Marikina,Gold,2023-04-26T00:00:00+00:00,2024-08-05T07:33:00+00:00
C02599,Ivan,Lim,ivan.lim2599@example.com,Manila,Gold,2023-02-24T00:00:00+00:00,2025-09-20T18:31:00+00:00
C02600,Sofia,Torres,sofia.torres2600@example.com,Marikina,Bronze,2023-12-01T00:00:00+00:00,2026-03-10T03:36:00+00:00
C02601,Francis,Torres,francis.torres2601@example.com,Taguig,Bronze,2023-07-05T00:00:00+00:00,2025-01-28T23:57:00+00:00
C02602,Grace,Santos,grace.santos2602@example.com,Makati,Bronze,2023-02-24T00:00:00+00:00,2025-03-29T14:55:00+00:00
C02603,Grace,Castillo,grace.castillo2603@example.com,Marikina,Bronze,2023-01-30T00:00:00+00:00,2025-02-05T17:32:00+00:00
C02604,Carla,Mercado,carla.mercado2604@example.com,Taguig,Platinum,2023-12-06T00:00:00+00:00,2025-12-12T23:23:00+00:00
C02605,Xavier,Ramos,xavier.ramos2605@example.com,Parañaque,Bronze,2023-03-21T00:00:00+00:00,2024-02-22T07:06:00+00:00
C02606,Sofia,Tan,sofia.tan2606@example.com,Marikina,Platinum,2023-03-16T00:00:00+00:00,2025-05-22T03:04:00+00:00
C02607,Yasmin,Santos,yasmin.santos2607@example.com,Quezon City,Silver,2023-11-12T00:00:00+00:00,2025-10-23T15:46:00+00:00
C02608,Oscar,Dela Cruz,oscar.delacruz2608@example.com,Marikina,Platinum,2023-05-05T00:00:00+00:00,2025-04-10T11:57:00+00:00
C02609,Francis,Aquino,francis.aquino2609@example.com,Mandaluyong,Bronze,2023-12-14T00:00:00+00:00,2024-11-19T01:58:00+00:00
C02610,Nina,Villanueva,nina.villanueva2610@example.com,Taguig,Gold,2023-07-13T00:00:00+00:00,2025-08-27T02:43:00+00:00
C02611,Kevin,Bautista,kevin.bautista2611@example.com,Parañaque,Bronze,2023-06-08T00:00:00+00:00,2024-08-04T16:05:00+00:00
C02612,Oscar,Mendoza,oscar.mendoza2612@example.com,Manila,Bronze,2023-07-24T00:00:00+00:00,2024-08-07T18:01:00+00:00
C02613,Grace,Mendoza,grace.mendoza2613@example.com,Taguig,Gold,2023-05-21T00:00:00+00:00,2025-12-08T02:58:00+00:00
C02614,Queenie,Garcia,queenie.garcia2614@example.com,Marikina,Gold,2023-01-06T00:00:00+00:00,2024-12-23T19:31:00+00:00
C02615,Julia,Flores,julia.flores2615@example.com,Taguig,Gold,2023-01-21T00:00:00+00:00,2025-09-14T09:45:00+00:00
C02616,Francis,Diaz,francis.diaz2616@example.com,Pasay,Bronze,2023-11-29T00:00:00+00:00,2026-01-02T22:00:00+00:00
C02617,Tomas,Mendoza,tomas.mendoza2617@example.com,Pasig,Silver,2023-05-27T00:00:00+00:00,2024-11-23T23:20:00+00:00
C02618,Diego,Santos,diego.santos2618@example.com,Pasay,Bronze,2023-02-27T00:00:00+00:00,2025-04-27T08:47:00+00:00
C02619,Hannah,Villanueva,hannah.villanueva2619@example.com,Mandaluyong,Silver,2023-02-12T00:00:00+00:00,2025-07-16T20:04:00+00:00
C02620,Diego,Diaz,diego.diaz2620@example.com,Manila,Bronze,2023-06-05T00:00:00+00:00,2025-10-03T18:58:00+00:00
C02621,Ramon,Navarro,ramon.navarro2621@example.com,Pasay,Bronze,2023-09-23T00:00:00+00:00,2025-05-27T22:25:00+00:00
C02622,Francis,Fernandez,francis.fernandez2622@example.com,Makati,Silver,2023-04-10T00:00:00+00:00,2025-01-07T17:33:00+00:00
C02623,Marco,Torres,marco.torres2623@example.com,Parañaque,Bronze,2023-03-26T00:00:00+00:00,2026-03-25T19:21:00+00:00
C02624,Tomas,Cruz,tomas.cruz2624@example.com,Manila,Bronze,2023-08-20T00:00:00+00:00,2025-04-20T07:07:00+00:00
C02625,Oscar,Diaz,oscar.diaz2625@example.com,Manila,Silver,2023-04-07T00:00:00+00:00,2024-06-20T22:30:00+00:00
